STT,ID,First Name,Last Name,Total Mark, Final Mark, Midterm Mark, Other Mark
1,20120470,NGUYEN VAN,HAO,0,0,0,0
2,51931613,Mirella,Seiter,0,0,0,0
3,59941127,Randi,Gummow,0,0,0,0
4,30794126,Marcia,Melato,0,0,0,0
5,62813426,Bettina,Aplin,0,0,0,0
6,36604847,Les,Sturley,0,0,0,0
7,61758959,Efren,Gillani,0,0,0,0
8,41017036,Erastus,Mogey,0,0,0,0
9,13912741,Avram,Middlewick,0,0,0,0
10,95847121,Hobey,TRUE,0,0,0,0
11,93198071,Anton,Kinnach,0,0,0,0
12,50592170,Debbi,Mcwhinney,0,0,0,0
13,42794249,Leeland,Deverson,0,0,0,0
14,57467150,Gratia,Crispe,0,0,0,0
15,33910687,Kristofer,Redgrove,0,0,0,0
16,42699449,Siobhan,Chastanet,0,0,0,0
17,35888763,Mattheus,Lent,0,0,0,0
18,35095179,Tandie,Stoneley,0,0,0,0
19,49447834,Maria,Birbeck,0,0,0,0
20,39490843,Malchy,Armour,0,0,0,0
21,34924137,Madella,Perett,0,0,0,0
22,38115133,Merle,Le Merchant,0,0,0,0
23,59924374,Leena,Goldsworthy,0,0,0,0
24,46497505,Erin,Annion,0,0,0,0
25,55823559,Martin,Rolinson,0,0,0,0
26,58671692,Phoebe,Karpychev,0,0,0,0
27,54999499,Xylia,Trower,0,0,0,0
